timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732145760759,74141,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-35,text,true,,3202,388,106,106,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,11489,0,1527
1732145761466,73609,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-124,text,true,,3202,388,105,105,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,19331,0,522
1732145760663,74744,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-23,text,true,,3202,388,104,104,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,9077,0,637
1732145761428,73993,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-119,text,true,,3202,388,103,103,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,72936,0,2522
1732145761279,74669,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-100,text,true,,3202,388,102,102,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,73577,0,519
1732145761103,74958,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-78,text,true,,3202,388,101,101,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,9836,0,517
1732145760919,75153,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-55,text,true,,3202,388,100,100,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,10020,0,519
1732145760992,75160,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-64,text,true,,3202,388,99,99,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,9923,0,522
1732145761113,75077,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-79,text,true,,3202,388,98,98,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,9797,0,516
1732145761151,75064,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-84,text,true,,3202,388,97,97,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,11442,0,519
1732145760871,75350,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-49,text,true,,3202,388,96,96,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,16047,0,523
1732145761405,74858,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-116,text,true,,3202,388,95,95,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,19863,0,522
1732145760943,75377,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-58,text,true,,3202,388,94,94,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,12104,0,512
1732145760531,76137,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-7,text,true,,3202,388,93,93,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,75078,0,1582
1732145760525,76172,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-5,text,true,,3202,388,92,92,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,20277,0,1589
1732145760551,76154,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-9,text,true,,3202,388,91,91,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,6967,0,749
1732145760719,76095,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-30,text,true,,3202,388,90,90,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,6834,0,581
1732145761478,75338,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-125,text,true,,3202,388,90,90,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,16665,0,517
1732145760815,76045,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-42,text,true,,3202,388,88,88,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,15791,0,534
1732145760863,76108,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-48,text,true,,3202,388,87,87,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,11013,0,523
1732145760606,76375,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-16,text,true,,3202,388,86,86,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,15204,0,1515
1732145761317,75733,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-105,text,true,,3202,388,85,85,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,19911,0,512
1732145761016,76067,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-67,text,true,,3202,388,84,84,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,15902,0,518
1732145761446,75655,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-121,text,true,,3202,388,83,83,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,14481,0,1520
1732145760707,76751,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-29,text,true,,3202,388,82,82,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,18006,0,2529
1732145760727,76730,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-31,text,true,,3202,388,82,82,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,2837,0,573
1732145760646,76811,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-21,text,true,,3202,388,82,82,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,19274,0,1517
1732145760936,76522,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-57,text,true,,3202,388,82,82,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,8218,0,517
1732145760751,76731,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-34,text,true,,3202,388,78,78,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,16060,0,548
1732145761310,76305,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-104,text,true,,3202,388,77,77,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,18589,0,519
1732145761130,76491,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-82,text,true,,3202,388,76,76,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,16950,0,522
1732145761122,76630,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-81,text,true,,3202,388,75,75,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,8446,0,517
1732145761422,76390,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-118,text,true,,3202,388,74,74,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,17290,0,519
1732145760798,77035,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-40,text,true,,3202,388,73,73,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,7948,0,527
1732145760734,77121,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-32,text,true,,3202,388,72,72,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,15729,0,566
1732145760879,77029,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-50,text,true,,3202,388,71,71,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,7444,0,520
1732145761114,76967,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-80,text,true,,3202,388,70,70,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,15027,0,522
1732145761415,76690,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-117,text,true,,3202,388,69,69,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,18545,0,518
1732145761214,76908,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-92,text,true,,3202,388,68,68,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,13667,0,513
1732145761359,76813,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-110,text,true,,3202,388,67,67,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,18565,0,1519
1732145760984,77348,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-63,text,true,,3202,388,66,66,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,8590,0,515
1732145761334,77052,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-107,text,true,,3202,388,65,65,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,19815,0,1520
1732145760854,77550,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-47,text,true,,3202,388,64,64,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,10225,0,541
1732145760822,77613,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-43,text,true,,3202,388,63,63,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,14137,0,527
1732145760525,78050,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-2,text,true,,3202,388,62,62,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,20740,0,1586
1732145760654,77951,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-22,text,true,,3202,388,61,61,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,76893,0,1524
1732145760783,77830,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-38,text,true,,3202,388,60,60,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,6120,0,522
1732145760525,78159,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-4,text,true,,3202,388,59,59,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,6428,0,775
1732145761075,77609,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-75,text,true,,3202,388,59,59,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,76550,0,2519
1732145760743,77966,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-33,text,true,,3202,388,57,57,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,10221,0,557
1732145761454,77277,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-122,text,true,,3202,388,56,56,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,19338,0,534
1732145760806,78484,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-41,text,true,,3202,388,55,55,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,8348,0,517
1732145760610,78893,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-17,text,true,,3202,388,54,54,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,11581,0,690
1732145761068,78441,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-74,text,true,,3202,388,53,53,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,13891,0,517
1732145761023,78486,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-68,text,true,,3202,388,53,53,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,13757,0,527
1732145760910,78613,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-54,text,true,,3202,388,51,51,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,9180,0,533
1732145760790,78739,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-39,text,true,,3202,388,50,50,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,17114,0,515
1732145761007,78559,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-66,text,true,,3202,388,49,49,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,13733,0,518
1732145760566,79001,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-11,text,true,,3202,388,49,49,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,7361,0,739
1732145761378,78195,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-113,text,true,,3202,388,47,47,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,13369,0,524
1732145760691,78886,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-27,text,true,,3202,388,46,46,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,5554,0,609
1732145761374,78278,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-112,text,true,,3202,388,45,45,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,13765,0,524
1732145760997,78656,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-65,text,true,,3202,388,45,45,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,13765,0,518
1732145760927,78726,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-56,text,true,,3202,388,45,45,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,15003,0,516
1732145761166,78487,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-86,text,true,,3202,388,45,45,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,10657,0,515
1732145760686,78970,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-26,text,true,,3202,388,41,41,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,10279,0,616
1732145760976,78682,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-62,text,true,,3202,388,41,41,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,14952,0,538
1732145760775,78881,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-37,text,true,,3202,388,41,41,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,16143,0,2522
1732145760826,78831,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-44,text,true,,3202,388,41,41,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,7920,0,523
1732145761181,78477,TriggerTask - Runtime Root to GrandChild,200,OK,Settings 1-88,text,true,,3202,388,41,41,https://canv2-dpperf-groundsnaplexmedium-fm.snaplogicdev.io/api/1/rest/feed/run/task/DpPerf/TriggeredTask/TriggeredTaskPerf/PerformanceRunChildToGrandChild,14753,0,522
